timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,prediction,prediction_label,decision_score,confidence_category,evaluation_timestamp
2025-03-31 12:08:15,2.9903578735351557,1.48907538584161,-1.43652099609375,1.146051759769986,8.766369378662109,1.2636146364135643,-0.3551278718466324,0.4917360059978158,0.180095329494911,0.21724140925138,-0.6587618691974017,1.0758503415181986,23.247647058823528,-1,potential_anomaly,-0.47379261789317517,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:08:16,-0.671573565673828,3.2908993479513495,-1.7705121276855469,2.2741307381350633,8.465897070312499,1.49300567521895,0.0124571209970587,0.3481435481025032,-0.152316615827673,0.31299347369031,0.2420478563786792,0.873221797970158,23.25941176470588,1,normal_operation,0.1823620613483703,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:17,1.618480322265625,0.658107927899069,-1.9512743530273435,0.9251351357112588,9.05906053161621,0.3758788586240813,0.1432568914661758,0.450984389152699,0.0368051302185827,0.0733344393062388,0.1188422666243467,0.158579357464126,23.282941176470587,1,normal_operation,0.021236886563080093,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:18,2.019509100341797,2.5904114992464873,-2.1350293304443357,2.05935710154883,8.738836059570312,2.330823870234847,-0.2415149314162382,0.2272880807779451,0.0499950230389978,0.4317304765863712,-0.1077507658435431,0.7974251249402811,23.27117647058823,1,normal_operation,0.0360298949448703,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:19,2.311202669270833,2.252477255915826,-2.035071411132812,1.412621587523201,10.79864755452474,1.2997589908838694,-0.2299127108797619,0.0987021715609351,-0.0645283308688997,0.1148532374846722,0.1351852988058711,0.2446075627473383,23.306470588235296,1,normal_operation,0.453408199970907,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:20,1.5251064575195312,1.3916676870009796,-2.2918495391845704,1.4923994115464234,7.287351303100586,3.977069662779897,0.0512607198247953,0.4538341124363314,0.1147787137857339,0.392772890595243,0.3230524506697138,0.4493283242016075,23.224117647058826,1,normal_operation,0.41079054097466194,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:21,2.3971944122314452,1.51258020446297,-2.064400381469727,2.0014994861226874,9.55645592651367,1.6413231744365406,-0.2041768762352145,0.1931569813423299,0.0591546708309528,0.1498010581210784,-0.2535057430711611,0.505875814370327,23.271176470588237,1,normal_operation,0.47751077564308564,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:22,1.2820949890136717,1.0186017405105292,-1.860294689941406,0.6319452838693079,9.080009796142576,0.6345628141147669,-0.2345535990943524,0.0274832293194128,-0.0308430322012738,0.06041832333215,0.033574272633784,0.1814080864454968,23.25941176470588,1,normal_operation,0.30357649852257484,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:23,2.126649624633789,12.365104654486506,0.1017535705566405,3.844598608945544,6.927622503662109,9.457210407787208,0.2514073510315496,0.3148031591858948,0.031209418112952,0.7754050983005903,0.3329781780951777,0.7301198924779119,23.306470588235296,-1,potential_anomaly,-1.0612320386402858,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 12:08:24,1.399410870361328,0.3144496250354332,-0.8259995727539062,0.7244929651933132,9.976638317871092,1.2338527024517971,-0.2463778716985125,0.1141746582277466,-0.0741098775894538,0.1432925116548417,-0.0469973201252671,0.1883015582365088,23.282941176470587,1,normal_operation,0.580626047315326,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:25,2.4947581298828125,3.6882058138659506,-1.802235299682617,1.8276907215751124,8.499415893554687,1.479176202949326,-0.2692936450834762,0.2142158485924639,0.0958931854292304,0.1683532778214551,-0.4674418076810766,0.6033056246250703,23.247647058823528,1,normal_operation,0.3191157855814226,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:26,1.9632453613281249,1.0747467871216088,-2.279878530883789,0.8926645853157807,10.31122799987793,1.5599620217926802,-0.1012224350536406,0.2444833167689598,-0.0902308577032946,0.1875909548862426,0.3749793266975603,0.3955130069334086,23.31823529411765,1,normal_operation,0.23818731750801492,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:27,1.2030863342285156,0.8019455806960547,-2.047640969848633,0.8294480630451234,9.419387881469726,0.8329192671298132,-0.1793958654817072,0.0719061648893995,-0.0012990045959499,0.1330361082414989,-0.0680811639518399,0.1572556877915153,23.271176470588237,1,normal_operation,0.4384290329320042,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:28,2.9121472859700517,1.706963923545796,-1.7110561197916665,1.1748831629969776,8.95271807454427,2.1441012717436903,-0.2674395103183168,0.1279218584767713,0.1215513018500885,0.1801575247510626,-0.2594012254681648,0.4539378414634148,23.353529411764708,1,normal_operation,0.35665801010431064,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:29,0.7493851196289062,0.5545906868616413,-1.5801730957031248,0.7054489900742449,8.67598826599121,0.8831767720403461,-0.0874663094606318,0.1929087916598037,0.0416347626907044,0.1634125023721566,0.0206841501047419,0.2273949446949206,23.306470588235296,1,normal_operation,0.5810895581645217,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:30,1.4921861846923827,0.9563057545085396,-1.3664905975341797,1.5054907761701892,10.08617304382324,0.7344422537474266,-0.1130800154679531,0.1096832408866024,-0.0778070445163884,0.1429010073514554,0.0608533691487336,0.3174639334494793,23.25941176470588,1,normal_operation,0.6598949656241102,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:31,0.795473501586914,1.53769314087939,-1.8160019592285157,0.5435576018485417,10.131064324951172,0.2761716198597477,-0.0232488514864893,0.2631941372119684,-0.1112480859095622,0.1358232654814499,0.1786630936583508,0.200076922470021,23.294705882352943,1,normal_operation,0.4426549959909116,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:32,0.957082113647461,0.8819253949885938,0.3309983795166018,4.316120937635918,10.378265646362305,4.126103715259204,-0.277853752292685,0.3300401018803831,0.1024215162191328,0.1317577430384423,-0.755287903019531,1.1251200705362427,23.306470588235296,-1,potential_anomaly,-0.8142897285153365,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 12:08:33,0.6021417175292968,1.8069149534892173,-1.339555828857422,1.1852378380745625,9.85692823486328,2.108274583725085,-0.2541718992742123,0.2279233727458617,0.0003663859116781,0.0819721471360538,0.0921627106921433,0.4895569487514005,23.25941176470588,1,normal_operation,0.5436707514955528,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:34,1.1258733306884765,0.7462497162060147,-1.3676876983642576,0.6761104957578956,9.134477883911131,1.2631607306108057,-0.2645306282316596,0.0507788171218491,-0.0548246555111196,0.1647431631146007,-0.2156680707378488,0.2801655084286323,23.25941176470588,1,normal_operation,0.3115122233558796,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:35,0.1011550201416015,2.290561123839356,-0.5608417388916016,2.6139685509472157,8.17141026611328,1.864909436404645,-0.1878893570706108,0.2108799119693665,-0.0486294028227427,0.1414874793326502,-0.0686140889142809,0.3238216662424604,23.282941176470587,1,normal_operation,1.0208299599475013,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:36,-1.1893196746826171,1.4128729825607822,0.6901286285400391,3.3872577391010346,7.825448126220703,6.353086024103003,-0.0116577335533972,0.2218809283797863,0.2691271060327134,0.6852900012966472,-0.0246810873230495,0.4948162045095359,23.294705882352943,-1,potential_anomaly,-0.4520016969668502,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:08:37,2.1005129231770834,2.1280726922041,-2.2425688883463537,1.3443102979028227,9.281521769205728,2.580097878771532,-0.2739234306946825,0.250610230137819,0.0580000000789972,0.0579199482824023,0.0320199081599978,0.3703941190655974,23.337843137254904,1,normal_operation,0.49772219670617845,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:38,1.1150994232177736,0.6919156501117477,-2.3552958831787105,1.0352947582829957,9.09198080444336,1.34395633544536,-0.1412584228570219,0.0430926179139322,-0.0192852220783342,0.179114835660392,-0.0185857580651304,0.4372792274887428,23.282941176470587,1,normal_operation,0.24335154503807366,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:39,1.5610194824218748,0.4598903470543078,-1.8752584503173824,0.8491833683067875,9.490016830444334,0.3117085978800349,-0.1085501532872045,0.1289260101151923,-0.0194850689392496,0.1008159060484401,0.020450995433674,0.2561116513208278,23.306470588235296,1,normal_operation,0.4812458342989827,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:40,3.1573534393310547,3.3416934051388782,-1.714248388671875,0.2302752400293061,4.835688803100586,6.882934995943144,-0.0345401991282083,0.2951095813677808,0.2728575807698006,0.7430335394041614,0.0331745789119532,0.227025043624641,23.31823529411765,-1,potential_anomaly,-0.23456599829468794,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:08:41,-2.3325509674072267,6.317292238499955,0.0646434448242188,2.8617751331220855,9.03272431335449,1.351081429531566,-0.2352197552974037,0.2653442454695616,-0.098291347760215,0.1392780117363811,-0.024114854550456,0.3920088914429798,23.294705882352943,1,normal_operation,0.4702280460124453,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:42,1.6986860778808597,0.5090912019801179,-3.0071172851562498,1.3306779555057913,6.779780551147461,3.484487446588943,0.0701795559914513,0.4505947445039309,0.1189421900548044,0.1838797190891865,0.2299571212932986,0.5656313661009104,23.353529411764708,1,normal_operation,0.09607121777945071,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:43,5.272630606079101,7.043674111393256,-1.0857704528808594,0.948687113523216,9.267954626464842,1.381959800226814,-0.1421244259209886,0.1843128377367498,0.0314758805941725,0.1902530103606039,0.01182427260416,0.3457456092088651,23.33,1,normal_operation,0.2239963067061781,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:44,1.590947003173828,2.4296334382554323,-1.227028350830078,0.5088359186694379,9.00878229675293,0.474125985982662,-0.1979816235468376,0.1227222456973281,-0.0200179939016906,0.1122809458527431,-0.0036305513066294,0.2188950866395003,23.341764705882355,1,normal_operation,0.6279642858785759,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:45,3.1100679565429687,2.172976424337318,-0.7134720947265625,1.587671646081413,10.341355037434894,2.218217609240983,-0.3795758044986141,0.2769721122203747,0.0824701379377472,0.1124007475592675,-0.7642143961404179,1.0532202855065174,23.353529411764708,-1,potential_anomaly,-0.6885467950141498,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 12:08:46,2.663549346923828,2.6761195526969783,-3.0322564025878904,1.6327700534502394,4.799177227783202,7.293904478830404,0.1120141655430711,0.2445852804810748,0.2841489284115195,0.6189466257955847,0.0943277183520599,0.5024768740914344,23.31823529411765,1,normal_operation,0.017137298001690837,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:47,0.5015852478027343,0.4721395621488867,-1.39821376953125,1.38223215075653,8.997409838867187,0.2520250286763796,-0.1238384381472312,0.0522530932749477,-0.042200995463298,0.0914617587724286,0.0487293262532004,0.0524330386520536,23.306470588235296,1,normal_operation,0.24899111387465678,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:48,1.282693539428711,2.127884916734582,-1.5089455963134766,0.7114885641290535,9.1308865814209,0.8421497277662664,-0.1089498470090353,0.1020591523854292,0.0079938744366152,0.0907751677223868,0.0633181471000233,0.2791235800643035,23.294705882352943,1,normal_operation,0.6146713900346161,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:49,0.2442085693359375,0.5018960929480245,-2.2176292877197263,1.2426089216954777,9.573813888549804,0.3911296831881182,-0.1560470905647601,0.0783981327041769,-0.0049628637127319,0.0354143532595119,0.0062285604985293,0.1175686184701509,23.33,1,normal_operation,0.21858414066551313,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:50,0.8182184173583984,1.9826605219594535,-2.3133973541259767,0.968188183660855,9.904812268066406,0.5963789254804838,-0.0609532925791912,0.1812433484242002,-0.0739100307285384,0.0512103149061638,0.2373514551471678,0.4140692138645124,23.306470588235292,1,normal_operation,0.25134048486975424,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:51,1.734000552368164,1.0587071578058462,-1.590947003173828,0.2884358908597652,9.120711224365234,0.6779283925114877,0.0247143951332021,0.2304718578051527,-0.0795057428341691,0.1609010319939663,0.1254039052244017,0.3455314895277266,23.294705882352943,1,normal_operation,0.4439455383143591,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:52,0.0861912597656249,1.3708290780448238,-1.6178817718505858,1.519273138234219,10.084975942993164,1.7630336766363903,-0.0061286370680716,0.2362976152607826,-0.1084169220465943,0.1862118220119108,0.2515738900823124,0.3760148394280265,23.36529411764706,1,normal_operation,0.6622755212549247,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:53,2.177925443522135,0.2181265319182219,-2.0574172932942707,0.1977548734605489,8.501810095214843,1.027977186140326,-0.161653905273775,0.1206433957815276,0.0345957121451293,0.0676117151800014,-0.0254471669565585,0.1814954280893265,23.353529411764708,1,normal_operation,0.2439285671680984,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:54,-0.4566939666748046,1.4647275907690844,-1.3293804718017577,0.6788800216394968,9.303269100952148,0.9144625477295416,0.020983920396115,0.2979043091956779,-0.0963261869612137,0.1618357636685628,0.1571462482997948,0.4100326949651811,23.31823529411765,1,normal_operation,0.4950931263286851,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:55,-1.2677297790527349,6.429899911823083,-0.5452794281005859,1.3607723037962791,11.90022971420288,5.1553650582924995,-0.0399027565627711,0.1302129607604254,-0.3497320066019171,0.6511854853435016,0.2436466312660023,0.2739454271144714,23.306470588235296,-1,potential_anomaly,-0.49352295549221026,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:08:56,1.1396399902343748,2.588834360897468,-2.3786393493652342,1.797410919195752,9.123703976440428,3.196748107179278,-0.1048862941704226,0.201300408837373,-0.0719448699295372,0.2713760231755402,0.1827266464969635,0.5022891218461198,23.31823529411765,1,normal_operation,0.6342941398399669,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:57,-0.2819172454833989,6.407729781016452,-1.8082208038330077,0.9570467390010872,11.74041675338745,5.395806899287278,-0.0713786371569436,0.234362863260416,-0.225660413783618,0.7476598231831671,0.015254977049874,0.6633726270359707,23.353529411764708,-1,potential_anomaly,-0.7683365634950503,strong_anomaly,2025-03-31 18:03:42.610530
2025-03-31 12:08:58,0.5428852264404296,1.2141134481581854,-0.8744821563720702,0.7305189502190874,8.458115914916991,1.181478682944936,-0.2133365240271694,0.1524415520311022,0.0555241195243234,0.1911741372962835,-0.3094961719376203,0.4147570050238577,23.294705882352943,1,normal_operation,0.4482959729883549,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:08:59,1.1917138763427737,1.3840409867085537,-1.5789759948730469,0.9841625042535151,9.59476315307617,0.4284417014021833,-0.087066615738801,0.1226938206168096,-0.0439330015912313,0.1020599060544787,0.0909636295266509,0.1308370297062413,23.341764705882355,1,normal_operation,0.5686477819112212,strong_normal,2025-03-31 18:03:42.610530
2025-03-31 12:09:00,1.1839327209472654,0.6927053372991712,-2.813785501098633,0.7810123494922855,8.705317236328124,0.8262112069480743,-0.2745229712774286,0.1351887929440399,0.0078939510061575,0.1317120646279164,-0.0816041348737806,0.2410737354776128,23.33,1,normal_operation,0.23415711932885275,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:09:01,2.7952304382324216,1.831373349871145,-2.3409306732177733,1.0793351680636127,9.38407340698242,1.3821747818833827,-0.2616994643686917,0.1256861643079042,0.086000765813919,0.1326160015452074,-0.2907438748217271,0.1616298086933637,23.377058823529413,1,normal_operation,0.21327796569276503,weak_normal,2025-03-31 18:03:42.610530
2025-03-31 12:09:02,-0.7741252034505207,1.911185378234962,-1.375069820149739,0.811780308867726,10.60711142171224,1.3687471719173248,-0.0293108729342559,0.1344973828192238,-0.2169892805405672,0.1819734076696588,0.3948085763417198,0.4498355164788865,23.337843137254904,-1,potential_anomaly,-0.04645683688029778,borderline,2025-03-31 18:03:42.610530
2025-03-31 12:09:03,-0.5111620544433593,1.7837230855484505,-0.8655039001464844,0.873220849521692,9.260173471069336,0.8175661154076598,-0.1412584228570219,0.1529381435949475,-0.1398594948306143,0.1719466849665605,0.1453219756956347,0.2917224375748375,23.36529411764706,1,normal_operation,0.5950253215369545,strong_normal,2025-03-31 18:03:42.610530
