timestamp,accel_x_mean,accel_x_std,accel_y_mean,accel_y_std,accel_z_mean,accel_z_std,gyro_x_mean,gyro_x_std,gyro_y_mean,gyro_y_std,gyro_z_mean,gyro_z_std,temperature_mean,label,condition
2025-03-31 11:55:07,0.6039373687744141,2.7215501364432875,2.40018716430664,2.8877324326201275,11.124508376312257,5.682197071850866,-0.1467542115321949,0.2404142508754179,-0.1610099542774921,0.3197584100010656,0.2539720524132969,0.7085627219129726,23.377058823529413,1,tempered_blade
2025-03-31 12:13:27,1.6320474650065104,0.8860886111728131,-1.8826405721028645,0.5811272108388732,8.888074629720052,1.5895918435233465,-0.0220719755277654,0.1710507708118612,-0.0293996937613294,0.0738036538782535,0.1262143952714474,0.1175084688265439,23.27509803921569,2,gearbox_imbalance
2025-03-31 12:14:01,2.1611660319010415,0.40518871709191,-1.791660909016927,0.3656184511220477,9.39644344889323,0.1902800461769788,-0.1830153141849524,0.0315576223760678,0.050006125642382,0.0235277971516301,-0.0475191424843239,0.2349699162282472,23.228039215686277,2,gearbox_imbalance
2025-03-31 12:15:50,0.9331400970458984,1.4362394835509136,-1.6154875701904294,1.2407500148151485,9.97963106994629,1.0232374131381905,-0.1742664627182124,0.2510649552897636,-0.0355727412429378,0.1539219702063452,0.1129800920374955,0.3437320736365971,23.294705882352943,2,gearbox_imbalance
2025-03-31 12:07:19,-2.988562222290039,9.393781003389869,0.6560112548828123,3.697054127755616,6.834847189331054,3.2595449464168382,0.0205176110539791,0.2505828294805049,0.3617561260669927,0.815582685945771,-0.0089931087411921,0.4047839100609974,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:31:21,0.9283516937255858,3.629877330561139,0.0077811553955078,1.5676377035821485,9.993996279907224,1.3220566440124208,-0.2943744261283565,0.4045375918042,-0.0529261103324234,0.0383823727296325,-0.1593778715800165,0.2948346723732716,23.224117647058826,0,normal
2025-03-31 11:58:04,5.5264159820556635,2.006147060074987,-1.6364368347167968,1.2544649538494652,6.648099459838867,2.4805534333160484,-0.1912867537061724,0.3165406121262212,-0.0725444105122834,0.392151523356479,-0.2856810876785375,0.3731905647711993,23.40058823529412,1,tempered_blade
2025-03-31 12:12:43,2.588131994628906,2.822773572383228,-2.7688942199707034,1.5552724893089354,8.113949426269532,2.1197975404326126,-0.3202879024270509,0.1964117404193053,0.0436998469201633,0.2652382270114173,-0.162775268215578,0.470976127511739,23.306470588235296,2,gearbox_imbalance
2025-03-31 12:16:08,0.843357534790039,1.8612669839863276,-0.776918438720703,3.0540858431222975,10.110713610839843,1.4852865031347968,-0.0221163859413021,0.3173257897177762,-0.3195884384138471,0.6885249614642449,0.2476102606741573,0.3802708481582224,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:31:35,-1.5903484527587888,5.678714711427327,1.5388731170654295,2.7015659015570503,8.596381060791014,3.106521631503981,-0.1413583462874796,0.3237122352934053,0.007860643196005,0.0958841706479386,-0.2261600309359064,0.2103580374971292,23.235882352941175,0,normal
2025-03-31 11:27:57,2.062205696614583,1.0761033161538318,-1.4875972981770833,0.4035088161141927,10.530496968587238,1.67332145416022,-0.1775972437334687,0.0890091385541857,0.1376278715503925,0.034909636003667,0.0686584993278176,0.0772114218366372,23.259411764705884,0,normal
2025-03-31 11:23:36,0.5386953735351563,2.0035820482190294,0.3609259002685547,1.1887227316526343,9.864709390258788,1.3463865288913155,-0.1699697552085317,0.0967123226282835,0.0342404288368353,0.0832677844749997,-0.0124571209970587,0.0870573814848572,23.01235294117647,0,normal
2025-03-31 12:15:28,0.2609679809570311,1.439937980334674,-1.5861585998535157,1.143686017038684,8.040327725219726,0.8542332918242119,-0.2850815470957913,0.0760812505372377,0.1157779480903108,0.0853250838948762,-0.380874809094564,0.3652037270608996,23.247647058823528,2,gearbox_imbalance
2025-03-31 12:13:55,1.9141642272949215,0.7464394853119518,-2.041655465698242,0.5827684714850894,8.997409838867187,0.5966479917390718,-0.2669287905626442,0.1328730109233422,0.044865620275503,0.0345032688499778,-0.1684709037516663,0.1453417277245473,23.235882352941175,2,gearbox_imbalance
2025-03-31 11:49:12,2.3110031524658203,0.2653453493850999,0.9947907897949216,0.6666880833760078,8.448539108276368,1.1282108512171412,-0.1649735836856471,0.2275854886077223,0.068980474825959,0.1278247293827846,0.0910968607672612,0.2371219256768701,23.235882352941175,1,tempered_blade
2025-03-31 11:50:23,0.3669114044189451,2.438750605176095,1.9189526306152345,1.2372278871171305,11.250952151489257,1.19537795978821,-0.1957166924564633,0.1451449858604247,0.1487193723311961,0.083949875855741,-0.0589548239700374,0.1341321464230053,23.294705882352943,1,tempered_blade
2025-03-31 11:54:19,2.187103216552734,0.4744407262768981,-0.3423708374023437,0.9405018182919253,8.614936123657227,1.0639012079980896,-0.1694701380562432,0.5647851070245238,-0.167205206965869,0.3637844808108966,0.0431669219577223,0.2896454320648688,23.435882352941174,1,tempered_blade
2025-03-31 11:49:50,2.165555401611328,4.208182267746811,-0.211288296508789,2.8867138559081105,8.910021478271483,0.9687112705091482,-0.1123472436445968,0.2797203857460005,-0.0945275652129753,0.1622343164034115,0.3064984690238896,0.408592108144536,23.31823529411765,1,tempered_blade
2025-03-31 11:33:42,2.66893630065918,3.6205139221888665,-0.4782417816162109,2.536145151353895,9.267954626464842,2.4137218181443116,0.0787729710108127,0.3452002568448805,0.0106918070589729,0.2282799378121734,-0.1686374428024292,0.2201268091818963,23.235882352941175,0,normal
2025-03-31 12:13:31,1.5690001546223955,1.607125289496134,-1.5538368774414062,1.4494335496156716,10.43472890218099,1.928294733746563,-0.226670750691579,0.133564191350184,-0.0252251148888748,0.0654207901001628,0.1260811640308371,0.1510499360849268,23.27509803921569,2,gearbox_imbalance
2025-03-31 11:27:53,-2.6623522460937497,7.368159142408931,0.0251391174316406,3.530168686466359,12.133664376068117,4.988205642660666,0.1977817766859222,0.5998761772681,-0.2923759575192026,0.5019338476660212,0.1235719756660107,0.1812422384597768,23.17705882352941,0,normal
2025-03-31 11:51:21,-1.0295067138671876,4.258751553719238,0.0981622680664062,0.9412369741607842,9.357138638305663,1.1462774390457728,-0.1783633233669777,0.0558381835812565,0.0850681471296472,0.2127038460155259,-0.3431703680018622,0.3788624456275025,23.424117647058825,1,tempered_blade
2025-03-31 12:10:59,3.3494881225585935,2.32654321191941,-1.352125387573242,0.9354996411142809,9.80724855041504,0.6558900044510632,-0.1459548240885333,0.1448098969436058,0.1122806280242916,0.0903651877389231,-0.0654165391396347,0.0718064888737608,23.353529411764708,2,gearbox_imbalance
2025-03-31 12:07:12,2.8407202697753906,1.1537791693964576,-1.915959878540039,0.8476045918544236,8.501810095214843,2.1362585471452107,-0.1080838439450687,0.1400883836718587,0.1041202145369136,0.2562549399968946,0.0434333844389428,0.1467648400127457,23.224117647058826,2,gearbox_imbalance
2025-03-31 11:48:39,0.6775590698242187,1.2538822149752424,0.709880792236328,4.278300366280567,8.418611587524413,1.340873168798982,-0.1480865239382975,0.3012134620257455,0.2488759574599547,0.3615546493545462,-0.0777737367062358,0.2692793198036041,23.153529411764705,1,tempered_blade
2025-03-31 12:07:54,1.1420341918945311,2.2897415023723875,-2.435501638793945,1.881753532499434,8.575431796264649,1.2603243321882682,-0.1381274887026809,0.0973780551076212,0.0342737366469878,0.0195647026148114,0.006861408891428,0.181891353975783,23.247647058823528,2,gearbox_imbalance
2025-03-31 11:49:55,2.2355858001708984,1.9925630942044117,0.5835866546630859,1.3868048435929083,10.461464154052733,0.3907197249503699,-0.1726676878308893,0.173606696998106,-0.0017320061279332,0.0527104277851172,0.2835160800186208,0.1008894540861024,23.306470588235292,1,tempered_blade
2025-03-31 12:18:38,1.687912170410156,0.8065439635768432,-1.5568296295166013,0.9545538698145232,9.669581954956056,0.4363422946628131,-0.0940279480606868,0.2621317661676854,0.0089598009310395,0.124262846841993,-0.0370382848896506,0.3888269702156892,23.31823529411765,2,gearbox_imbalance
2025-03-31 12:18:43,0.8134300140380859,0.2480002714473348,-1.0307038146972656,0.5957618569696599,9.10455036315918,0.4478389244624078,-0.0661160031528386,0.1589730056310306,-0.0412017611587211,0.0962225606701863,0.0819039051651537,0.1422820815721737,23.36529411764706,2,gearbox_imbalance
2025-03-31 12:13:15,0.9321425130208332,0.6327958477815904,-1.370281416829427,0.6684597886471355,9.620700337727865,0.4270301016308769,-0.0947718224874274,0.0758992937031051,-0.0238039816556987,0.0757598961425636,0.1285237367753585,0.2471990811305586,23.3221568627451,2,gearbox_imbalance
2025-03-31 11:29:38,1.2246341491699215,0.9514644955515016,-0.2873041992187499,2.3481890811546196,9.343371978759764,1.3699973925940392,-0.1154115621786326,0.0742631919137595,-0.0065283307899024,0.1272514355999095,0.1582454060348293,0.2240641682026204,23.21235294117647,0,normal
2025-03-31 11:37:18,4.435857125854492,5.7560194370267235,0.3190273712158203,5.218237582592897,7.619546783447264,3.11731584053189,-0.1494854519647051,0.1761867174073152,0.0555574273344759,0.1747171481406778,0.0927622512748894,0.1027697103840161,23.224117647058826,0,normal
2025-03-31 11:49:41,2.354098782348633,1.96872527714454,-0.0077811553955077,0.9199227239886592,9.55645592651367,2.32256524641757,-0.2731573510611735,0.2881826202053925,-0.082869831659578,0.2404382823944854,0.1166439511542774,0.0666868609254907,23.282941176470587,1,tempered_blade
2025-03-31 11:55:33,2.464830609130859,1.180644094801638,1.2791022369384764,1.7636816557004766,9.968857162475588,1.607064505115001,-0.1446225116824308,0.4722617386850069,0.0660493875325334,0.1722130261646086,0.3506313174760364,0.3738081998566606,23.388823529411766,1,tempered_blade
2025-03-31 11:22:42,2.097320654296875,1.458712757571197,0.3136404174804688,3.1747733924087593,9.809642752075192,2.4612163077574927,-0.1593778715800165,0.3021130016859609,-0.111414624960325,0.2210780818559456,-0.0693801685477898,0.3701337692948521,23.13,0,normal
2025-03-31 11:45:56,1.4694412689208982,0.610192327518282,0.7577648254394531,1.2058119616443967,9.367912545776369,1.0623303712061438,-0.227259188670941,0.1633505340555901,-0.0004330015319832,0.0672382204176778,-0.1576125576419306,0.1445078961944346,23.035882352941176,1,tempered_blade
2025-03-31 12:17:35,1.7896657409667969,2.421490477454298,-1.1635820068359377,1.3395025163356815,10.103531005859375,1.0250669394897407,0.0023981623309845,0.193531237233913,-0.1088499235785776,0.2373342443973031,0.318988897831101,0.3962589526933567,23.282941176470587,2,gearbox_imbalance
2025-03-31 11:46:05,1.24498486328125,1.1996248500195867,1.1001356628417966,2.4031500259448366,9.339182125854492,1.4296055582474847,-0.2538721289828393,0.2222606054425392,0.0431669219577223,0.112943478936244,-0.3136263403965383,0.2806845294680609,22.988823529411764,1,tempered_blade
2025-03-31 12:10:51,2.0889409484863277,2.722061989160136,-1.9985598358154295,0.9925929567801745,8.745420114135742,1.3578485224458086,-0.1751990814024842,0.144205981020804,0.074176493209759,0.2418835433422572,-0.1787297092786559,0.380569132786476,23.36529411764706,2,gearbox_imbalance
2025-03-31 11:22:44,0.5787982513427734,1.262398119304346,-0.3339911315917968,1.1064709138891722,10.770914718627928,1.496359278092182,-0.1642075040521382,0.0601387677882125,0.0765080399204383,0.1513795132863457,-0.1046198316892021,0.1138803397609569,23.08294117647059,0,normal
2025-03-31 12:00:04,2.6473884857177734,1.0532698303244574,1.7657237243652342,1.7335921387563722,8.465897070312499,0.5775239230424596,-0.0622522971751412,0.207952965893299,0.1490191426225692,0.4787631896534715,0.3286481627753445,1.4825155675898067,23.40058823529412,1,tempered_blade
2025-03-31 11:24:54,-1.2802993377685543,5.489129212253469,-0.0502782348632812,2.047423682711213,8.487444885253906,2.8584368172704924,-0.4191454829598595,0.3783366267366633,0.0831696019509511,0.0342511193638063,-0.2209307047419539,0.2768041482998323,23.01235294117647,0,normal
2025-03-31 11:34:22,1.380656290690104,0.4945654178747361,1.4109828450520834,2.031459063449245,9.635065547688802,1.3107162623218784,-0.2891117921242515,0.1401797802184798,-0.0324640122953652,0.0541785021503875,0.1539264933183802,0.0079295909529646,23.290784313725492,0,normal
2025-03-31 11:51:12,0.3495534423828125,0.9807366208002124,-1.103726965332031,1.206172405070041,9.767145672607422,0.981880558758466,-0.1150451762669544,0.0972699076152317,0.0246810873230495,0.1356662775487276,-0.3016022209314628,0.0432816847762739,23.40058823529412,1,tempered_blade
2025-03-31 12:16:27,-0.5907692596435545,4.89514202580901,-0.6200982299804687,1.3993134126515343,9.445125549316405,5.166770760806684,-0.0082936447279883,0.2849779253688208,-0.2089065852768785,0.4329947952128046,0.2249609497704142,0.5802755570359548,23.306470588235296,2,gearbox_imbalance
2025-03-31 11:55:58,4.147954376220703,1.485651164471259,-0.1268926879882812,1.0902865945662314,7.662043862915039,3.033901241515403,-0.3898013022154512,0.4512754775041543,0.1294341502528619,0.1488351983725215,0.1251041349330286,0.2175512090640696,23.33,1,tempered_blade
2025-03-31 11:32:39,1.2665326782226562,0.6144817016278715,-0.125097036743164,1.4862874995558142,9.382277755737304,0.2325161004635745,-0.2440796327979855,0.1013462178776954,0.1247710568315029,0.0539587621023836,-0.0763748086798281,0.101222802217055,23.306470588235292,0,normal
2025-03-31 12:18:39,2.5821464904785154,1.5856900802575478,-1.5759832427978515,1.0756200212585514,9.0788126953125,1.4369372608491036,-0.2305566618760448,0.1240587474099103,0.0927955590850419,0.0569168787425604,-0.2010126342707209,0.2736004736981499,23.31823529411765,2,gearbox_imbalance
2025-03-31 11:31:44,1.304241354370117,2.7720501867215273,-1.149815347290039,1.1815530736148554,8.673594064331054,0.976842835012362,-0.3843055135402781,0.3695032850757001,0.1019885146871495,0.1101999020727294,-0.2294575041410101,0.6796864255025916,23.200588235294116,0,normal
2025-03-31 12:06:07,1.5705962890624998,0.6043861642664415,-1.533486163330078,0.9173813068907634,9.156624249267578,1.755145784260922,-0.1899544413000698,0.1108920133665411,0.0839023737743075,0.1041052679250688,-0.0983579633805201,0.1129791689988917,23.25941176470588,2,gearbox_imbalance
2025-03-31 11:52:28,0.010175357055664,1.4328216804350888,0.0981622680664062,1.6629380878474362,9.169193807983396,1.2022140998281674,-0.1950838440635646,0.1436602418185165,-0.1364287903849002,0.2344642220323933,-0.2570363709473328,0.2791600381991742,23.353529411764708,1,tempered_blade
2025-03-31 11:36:57,1.350329736328125,0.7593029793196356,1.7256208465576173,0.6760059231753175,9.816226806640625,1.0489026346342485,-0.1997136296747709,0.040610111856559,-0.0718116386889269,0.0510418834740381,-0.0390367534988044,0.0943369387076242,23.200588235294116,0,normal
2025-03-31 11:55:19,-0.1502361541748045,1.334720184847743,0.0424970794677733,2.1345417814450336,9.151237295532226,1.5650283863961354,-0.1486194489007385,0.1739126026693905,-0.070512634092977,0.1057218997074351,0.3752124813686283,0.381078836997719,23.33,1,tempered_blade
2025-03-31 11:35:05,0.1478419525146485,4.424625180413816,-1.9135656768798823,1.9030137102815896,8.379705810546874,2.991013060313687,-0.0383372894856006,0.3336635801399152,0.0012323889756448,0.3343238001970025,-0.0283449464398315,0.4592952112478371,23.31823529411765,0,normal
2025-03-31 11:24:44,1.2042834350585936,1.1838885399608303,0.0215478149414062,0.9863432846817624,9.93473978881836,1.5036101094081171,-0.1696033692968535,0.1078271854023439,-0.0050960949533421,0.1105345328352078,0.0810379021011871,0.2841841491110351,23.04764705882353,0,normal
2025-03-31 11:51:08,0.1508347045898437,0.5253786283614418,1.5753846923828123,2.595251651662122,10.190520332845052,0.7936384274902247,-0.2772986221234756,0.2524844614988277,0.0378820827468489,0.0632693171154357,-0.168803981853192,0.2673645618527083,23.36921568627451,1,tempered_blade
2025-03-31 11:52:37,1.5658078857421875,1.5221462256300384,0.1089361755371094,2.0959668739349886,6.574477758789062,6.8587106889431695,-0.3600574277492119,0.32193109385433,0.2400493877695254,0.294439441663238,-0.0122239663259908,0.5046020202817922,23.31823529411765,1,tempered_blade
2025-03-31 12:10:39,-3.144384847005209,7.92429440085008,-1.3080321736653648,2.5500229657904097,12.483966006469725,6.184312305129651,-0.0789173048548071,0.0872148159734178,0.2053981626074751,0.1638860336272767,-0.1956722820429266,0.2752921224125731,23.384901960784315,2,gearbox_imbalance
2025-03-31 11:23:06,1.399809903971354,1.1536383952419584,-0.3343901652018228,1.1272910651256738,9.620700337727866,0.986435296891698,-0.1678269527553834,0.0417493083376743,0.1867457889220395,0.0743408037475884,-0.2304012254286661,0.1538328967592558,22.99274509803921,0,normal
2025-03-31 11:36:14,0.0814028564453124,1.2243760958495948,-0.402824429321289,1.2748779130581562,9.23144305114746,1.5687391677767577,-0.1832928792695571,0.1308441295384023,0.1572461717302524,0.1501469926844984,-0.1508177643708076,0.1449289329211001,23.247647058823528,0,normal
